ID,latitude,longitude,Ocean,Realm,Ecoregion,Country_Name,State_Island_Province,City_Town,City_Town_2,City_Town_3,Date,Date2,depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
10670,-21.66163889,165.4533056,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,La Roche Percee,Ile Verte,,12/13/2003,20031213,2.0,0.0,262.15,298.77,297.8166667,293.6666667,303.1833333,1.743333333,8,0.27,0.843333333,0,-3.44,3.266666667,3.333333333,5.17,23.66666667,5.0,1.723333333,3.166666667,19.94666667,1.956666667,-1.196666667,1.743333333,-6.296666667,3.21,-2.136666667,1.333333333,2.023333333,7.333333333,1.0,0.0,1.716666667,14.42333333,0.596666667
10671,-21.66163889,165.4533056,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,La Roche Percee,Ile Verte,,12/14/2006,20061214,2.0,0.0,262.15,298.38,297.8166667,293.6666667,303.1833333,1.743333333,7,-0.22,0.843333333,0,-3.44,3.266666667,2.0,5.17,23.66666667,5.0,0.0,3.166666667,19.94666667,1.956666667,-1.59,1.743333333,-6.296666667,3.21,-2.136666667,0.0,2.023333333,7.333333333,1.0,0.0,1.716666667,14.42333333,0.596666667
10672,-21.66163889,165.4533056,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,La Roche Percee,Ile Verte,,5/29/2008,20080529,2.0,0.75,262.15,297.0166667,297.8166667,293.6666667,303.1833333,1.743333333,8,-0.613333333,0.843333333,0,-3.44,3.266666667,5.333333333,5.17,23.66666667,5.0,0.436666667,3.166666667,19.94666667,1.956666667,-2.953333333,1.743333333,-6.296666667,3.21,-2.136666667,1.666666667,2.023333333,7.333333333,1.0,0.42,1.716666667,14.42333333,0.596666667
10673,-21.66163889,165.4533056,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,La Roche Percee,Ile Verte,,11/3/2008,20081103,2.0,0.5,262.15,297.04,297.8166667,293.6666667,303.1833333,1.743333333,4,0.05,0.843333333,0,-3.44,3.266666667,3.333333333,5.17,23.66666667,5.0,0.0,3.166666667,19.94666667,1.956666667,-2.93,1.743333333,-6.296666667,3.21,-2.136666667,1.666666667,2.023333333,7.333333333,1.0,0.0,1.716666667,14.42333333,0.596666667
10674,-21.66163889,165.4533056,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,La Roche Percee,Ile Verte,,2/12/2010,20100212,1.0,0.0,262.15,300.19,297.8166667,293.6666667,303.1833333,1.743333333,5,0.25,0.843333333,0,-3.44,3.266666667,5.333333333,5.17,23.66666667,5.0,0.0,3.166666667,19.94666667,1.956666667,0.22,1.743333333,-6.296666667,3.21,-2.136666667,4.0,2.023333333,7.333333333,1.0,0.0,1.716666667,14.42333333,0.596666667
10675,-21.66163889,165.4533056,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,La Roche Percee,Ile Verte,,2/14/2011,20110214,1.0,0.0,262.15,300.4066667,297.8166667,293.6666667,303.1833333,1.743333333,8,0.476666667,0.843333333,0,-3.44,3.266666667,16.33333333,5.17,23.66666667,5.0,6.113333333,3.166666667,19.94666667,1.956666667,0.436666667,1.743333333,-6.296666667,3.21,-2.136666667,1.0,2.023333333,7.333333333,1.0,1.22,1.716666667,14.42333333,0.596666667
10676,-21.65352778,165.4562778,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,La Roche Percee,Ile Verte,,12/9/2003,20031209,3.0,0.0,262.15,298.1766667,297.8166667,293.6666667,303.1833333,1.743333333,3,-0.066666667,0.843333333,0,-3.44,3.266666667,3.333333333,5.17,23.66666667,5.0,1.723333333,3.166666667,19.94666667,1.956666667,-1.79,1.743333333,-6.296666667,3.21,-2.136666667,1.333333333,2.023333333,7.333333333,1.0,0.0,1.716666667,14.42333333,0.596666667
10677,-21.65352778,165.4562778,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,La Roche Percee,Ile Verte,,12/14/2004,20041214,3.0,0.0,262.15,298.27,297.8166667,293.6666667,303.1833333,1.743333333,4,-0.19,0.843333333,0,-3.44,3.266666667,8.666666667,5.17,23.66666667,5.0,1.54,3.166666667,19.94666667,1.956666667,-1.7,1.743333333,-6.296666667,3.21,-2.136666667,6.333333333,2.023333333,7.333333333,1.0,0.0,1.716666667,14.42333333,0.596666667
10678,-21.65352778,165.4562778,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,La Roche Percee,Ile Verte,,12/6/2005,20051206,3.0,0.0,262.15,298.5933333,297.8166667,293.6666667,303.1833333,1.743333333,5,0.453333333,0.843333333,0,-3.44,3.266666667,5.333333333,5.17,23.66666667,5.0,0.686666667,3.166666667,19.94666667,1.956666667,-1.376666667,1.743333333,-6.296666667,3.21,-2.136666667,2.666666667,2.023333333,7.333333333,1.0,0.0,1.716666667,14.42333333,0.596666667
10679,-21.65352778,165.4562778,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,La Roche Percee,Ile Verte,,12/14/2006,20061214,2.5,0.0,262.15,298.38,297.8166667,293.6666667,303.1833333,1.743333333,7,-0.22,0.843333333,0,-3.44,3.266666667,2.0,5.17,23.66666667,5.0,0.0,3.166666667,19.94666667,1.956666667,-1.59,1.743333333,-6.296666667,3.21,-2.136666667,0.0,2.023333333,7.333333333,1.0,0.0,1.716666667,14.42333333,0.596666667
10680,-21.65352778,165.4562778,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,La Roche Percee,Ile Verte,,5/29/2008,20080529,2.5,0.0,262.15,297.0166667,297.8166667,293.6666667,303.1833333,1.743333333,8,-0.613333333,0.843333333,0,-3.44,3.266666667,5.333333333,5.17,23.66666667,5.0,0.436666667,3.166666667,19.94666667,1.956666667,-2.953333333,1.743333333,-6.296666667,3.21,-2.136666667,1.666666667,2.023333333,7.333333333,1.0,0.42,1.716666667,14.42333333,0.596666667
10681,-21.65352778,165.4562778,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,La Roche Percee,Ile Verte,,11/3/2008,20081103,2.5,0.25,262.15,297.04,297.8166667,293.6666667,303.1833333,1.743333333,4,0.05,0.843333333,0,-3.44,3.266666667,3.333333333,5.17,23.66666667,5.0,0.0,3.166666667,19.94666667,1.956666667,-2.93,1.743333333,-6.296666667,3.21,-2.136666667,1.666666667,2.023333333,7.333333333,1.0,0.0,1.716666667,14.42333333,0.596666667
10682,-21.65352778,165.4562778,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,La Roche Percee,Ile Verte,,2/12/2010,20100212,3.5,0.0,262.15,300.19,297.8166667,293.6666667,303.1833333,1.743333333,5,0.25,0.843333333,0,-3.44,3.266666667,5.333333333,5.17,23.66666667,5.0,0.0,3.166666667,19.94666667,1.956666667,0.22,1.743333333,-6.296666667,3.21,-2.136666667,4.0,2.023333333,7.333333333,1.0,0.0,1.716666667,14.42333333,0.596666667
10683,-21.65352778,165.4562778,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,La Roche Percee,Ile Verte,,2/14/2011,20110214,3.5,0.0,262.15,300.4066667,297.8166667,293.6666667,303.1833333,1.743333333,8,0.476666667,0.843333333,0,-3.44,3.266666667,16.33333333,5.17,23.66666667,5.0,6.113333333,3.166666667,19.94666667,1.956666667,0.436666667,1.743333333,-6.296666667,3.21,-2.136666667,1.0,2.023333333,7.333333333,1.0,1.22,1.716666667,14.42333333,0.596666667
10684,-21.64216667,166.3033333,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,12/13/2003,20031213,3.0,0.0,300.45,299.15,298.53,294.39,303.91,1.8,8,-0.44,0.79,0,-2.686666667,3.3,0.0,5.41,28.0,4.0,0.0,3.36,25.12,1.73,-1.66,1.8,-6.42,3.09,-2.26,0.0,1.7,6.0,1.0,0.0,1.62,11.42,0.5
10685,-21.64216667,166.3033333,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,12/11/2004,20041211,3.0,0.0,300.45,299.81,298.53,294.39,303.91,1.8,5,0.25,0.79,0,-2.686666667,3.3,3.0,5.41,28.0,4.0,0.0,3.36,25.12,1.73,-1.0,1.8,-6.42,3.09,-2.26,3.0,1.7,6.0,1.0,0.0,1.62,11.42,0.5
10686,-21.64216667,166.3033333,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,12/10/2005,20051210,3.0,0.0,300.45,300.11,298.53,294.39,303.91,1.8,3,0.62,0.79,0,-2.686666667,3.3,2.0,5.41,28.0,4.0,2.67,3.36,25.12,1.73,-0.7,1.8,-6.42,3.09,-2.26,0.0,1.7,6.0,1.0,0.0,1.62,11.42,0.5
10687,-21.64216667,166.3033333,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,11/10/2006,20061110,3.0,0.0,299.63,298.35,298.53,294.39,303.91,1.8,5,-0.03,0.79,0,-2.686666667,3.3,7.0,5.41,28.0,4.0,0.0,3.36,25.12,1.73,-2.46,1.8,-6.42,3.09,-2.26,1.0,1.7,6.0,1.0,0.0,1.62,11.42,0.5
10688,-21.62983333,165.4541667,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,La Roche Percee,,,12/9/2003,20031209,4.0,0.0,262.15,298.1766667,297.8166667,293.6666667,303.1833333,1.743333333,3,-0.066666667,0.843333333,0,-3.44,3.266666667,3.333333333,5.17,23.66666667,5.0,1.723333333,3.166666667,19.94666667,1.956666667,-1.79,1.743333333,-6.296666667,3.21,-2.136666667,1.333333333,2.023333333,7.333333333,1.0,0.0,1.716666667,14.42333333,0.596666667
10689,-21.62983333,165.4541667,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,La Roche Percee,,,12/15/2004,20041215,4.0,0.0,262.15,298.62,297.8166667,293.6666667,303.1833333,1.743333333,5,-0.086666667,0.843333333,0,-3.44,3.266666667,8.666666667,5.17,23.66666667,5.0,1.54,3.166666667,19.94666667,1.956666667,-1.35,1.743333333,-6.296666667,3.21,-2.136666667,6.333333333,2.023333333,7.333333333,1.0,0.0,1.716666667,14.42333333,0.596666667
10690,-21.62983333,165.4541667,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,La Roche Percee,,,12/14/2006,20061214,4.0,0.0,262.15,298.38,297.8166667,293.6666667,303.1833333,1.743333333,7,-0.22,0.843333333,0,-3.44,3.266666667,2.0,5.17,23.66666667,5.0,0.0,3.166666667,19.94666667,1.956666667,-1.59,1.743333333,-6.296666667,3.21,-2.136666667,0.0,2.023333333,7.333333333,1.0,0.0,1.716666667,14.42333333,0.596666667
10691,-21.62983333,165.4541667,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,La Roche Percee,,,11/3/2008,20081103,4.0,0.0,262.15,297.04,297.8166667,293.6666667,303.1833333,1.743333333,4,0.05,0.843333333,0,-3.44,3.266666667,3.333333333,5.17,23.66666667,5.0,0.0,3.166666667,19.94666667,1.956666667,-2.93,1.743333333,-6.296666667,3.21,-2.136666667,1.666666667,2.023333333,7.333333333,1.0,0.0,1.716666667,14.42333333,0.596666667
10692,-21.62983333,165.4541667,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,La Roche Percee,,,2/12/2010,20100212,4.0,0.0,262.15,300.19,297.8166667,293.6666667,303.1833333,1.743333333,5,0.25,0.843333333,0,-3.44,3.266666667,5.333333333,5.17,23.66666667,5.0,0.0,3.166666667,19.94666667,1.956666667,0.22,1.743333333,-6.296666667,3.21,-2.136666667,4.0,2.023333333,7.333333333,1.0,0.0,1.716666667,14.42333333,0.596666667
10693,-21.62983333,165.4541667,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,La Roche Percee,,,2/14/2011,20110214,4.0,0.0,262.15,300.4066667,297.8166667,293.6666667,303.1833333,1.743333333,8,0.476666667,0.843333333,0,-3.44,3.266666667,16.33333333,5.17,23.66666667,5.0,6.113333333,3.166666667,19.94666667,1.956666667,0.436666667,1.743333333,-6.296666667,3.21,-2.136666667,1.0,2.023333333,7.333333333,1.0,1.22,1.716666667,14.42333333,0.596666667
10694,-21.59336111,166.2634444,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,12/13/2003,20031213,6.0,0.0,300.44,299.54,298.54,293.97,304.2,1.77,8,-0.03,0.76,0,-2.494285714,3.46,0.0,4.49,24.0,4.0,0.0,2.79,22.2,1.53,-1.27,1.77,-6.83,3.38,-2.26,0.0,1.71,7.0,1.0,0.0,1.35,9.52,0.43
10695,-21.59336111,166.2634444,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,12/11/2004,20041211,6.0,0.0,300.44,299.81,298.54,293.97,304.2,1.77,5,0.27,0.76,0,-2.494285714,3.46,3.0,4.49,24.0,4.0,0.0,2.79,22.2,1.53,-1.0,1.77,-6.83,3.38,-2.26,3.0,1.71,7.0,1.0,0.0,1.35,9.52,0.43
10696,-21.59336111,166.2634444,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,12/10/2005,20051210,6.0,0.0,300.44,300.33,298.54,293.97,304.2,1.77,3,0.86,0.76,0,-2.494285714,3.46,2.0,4.49,24.0,4.0,2.38,2.79,22.2,1.53,-0.48,1.77,-6.83,3.38,-2.26,0.0,1.71,7.0,1.0,0.0,1.35,9.52,0.43
10697,-21.59336111,166.2634444,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,11/10/2006,20061110,4.5,0.0,299.61,298.49,298.54,293.97,304.2,1.77,5,0.12,0.76,0,-2.494285714,3.46,5.0,4.49,24.0,4.0,0.0,2.79,22.2,1.53,-2.32,1.77,-6.83,3.38,-2.26,0.0,1.71,7.0,1.0,0.0,1.35,9.52,0.43
10698,-21.59336111,166.2634444,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,4/30/2008,20080430,4.5,0.0,297.72,300.07,298.54,293.97,304.2,1.77,7,1.01,0.76,0,-2.494285714,3.46,9.0,4.49,24.0,4.0,7.36,2.79,22.2,1.53,-0.74,1.77,-6.83,3.38,-2.26,3.0,1.71,7.0,1.0,5.85,1.35,9.52,0.43
10699,-21.59336111,166.2634444,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,1/28/2009,20090128,5.0,0.0,300.65,299.83,298.54,293.97,304.2,1.77,8,-0.9,0.76,0,-2.494285714,3.46,7.0,4.49,24.0,4.0,3.51,2.79,22.2,1.53,-0.98,1.77,-6.83,3.38,-2.26,3.0,1.71,7.0,1.0,0.0,1.35,9.52,0.43
10700,-21.59336111,166.2634444,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,4/24/2010,20100424,4.5,0.0,297.98,299.43,298.54,293.97,304.2,1.77,5,0.0,0.76,0,-2.494285714,3.46,2.0,4.49,24.0,4.0,0.0,2.79,22.2,1.53,-1.38,1.77,-6.83,3.38,-2.26,0.0,1.71,7.0,1.0,0.0,1.35,9.52,0.43
10701,-21.59336111,166.2634444,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,3/6/2011,20110306,4.5,0.0,299.8,301.42,298.54,293.97,304.2,1.77,6,0.71,0.76,0,-2.494285714,3.46,23.0,4.49,24.0,4.0,6.47,2.79,22.2,1.53,0.61,1.77,-6.83,3.38,-2.26,2.0,1.71,7.0,1.0,3.01,1.35,9.52,0.43
10703,-21.55633333,166.3374722,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,12/11/2005,20051211,6.5,0.0,300.41,300.02,298.61,294.87,303.94,1.74,3,0.59,0.8,0,-3.556666667,3.24,3.0,4.95,26.0,4.0,3.46,2.98,22.34,1.67,-0.79,1.74,-5.94,3.12,-2.19,0.0,1.54,6.0,1.0,0.0,1.37,11.48,0.43
10704,-21.55633333,166.3374722,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,11/10/2006,20061110,6.0,0.0,299.56,298.2,298.61,294.87,303.94,1.74,4,-0.15,0.8,0,-3.556666667,3.24,9.0,4.95,26.0,4.0,0.0,2.98,22.34,1.67,-2.61,1.74,-5.94,3.12,-2.19,0.0,1.54,6.0,1.0,0.0,1.37,11.48,0.43
10705,-21.55633333,166.3374722,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,4/30/2008,20080430,6.0,0.0,297.86,299.32,298.61,294.87,303.94,1.74,7,0.17,0.8,0,-3.556666667,3.24,12.0,4.95,26.0,4.0,6.95,2.98,22.34,1.67,-1.49,1.74,-5.94,3.12,-2.19,3.0,1.54,6.0,1.0,5.69,1.37,11.48,0.43
10706,-21.55633333,166.3374722,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,1/28/2009,20090128,6.0,0.0,300.68,300.69,298.61,294.87,303.94,1.74,8,-0.03,0.8,0,-3.556666667,3.24,10.0,4.95,26.0,4.0,8.37,2.98,22.34,1.67,-0.12,1.74,-5.94,3.12,-2.19,4.0,1.54,6.0,1.0,1.09,1.37,11.48,0.43
10707,-21.55633333,166.3374722,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,8/2/2010,20100802,6.0,0.0,296.57,297.44,298.61,294.87,303.94,1.74,6,0.89,0.8,0,-3.556666667,3.24,9.0,4.95,26.0,4.0,12.68,2.98,22.34,1.67,-3.37,1.74,-5.94,3.12,-2.19,0.0,1.54,6.0,1.0,0.0,1.37,11.48,0.43
10708,-21.55633333,166.3374722,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,3/6/2011,20110306,6.0,0.0,299.87,301.27,298.61,294.87,303.94,1.74,6,0.54,0.8,0,-3.556666667,3.24,24.0,4.95,26.0,4.0,6.37,2.98,22.34,1.67,0.46,1.74,-5.94,3.12,-2.19,2.0,1.54,6.0,1.0,2.54,1.37,11.48,0.43
10710,-21.41058333,164.9584444,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Nepoui,,,11/1/2003,20031101,3.0,0.0,298.19,298.91,297.9,294.07,302.82,1.8,7,1.82,0.89,0,-3.977777778,2.85,1.0,5.52,25.0,6.0,0.0,3.32,16.18,2.16,-1.2,1.8,-6.04,2.7,-2.2,1.0,1.95,6.0,1.0,0.0,1.64,10.9,0.61
10711,-21.41058333,164.9584444,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Nepoui,,,11/7/2004,20041107,3.0,0.0,298.46,297.57,297.9,294.07,302.82,1.8,6,0.26,0.89,0,-3.977777778,2.85,11.0,5.52,25.0,6.0,1.17,3.32,16.18,2.16,-2.55,1.8,-6.04,2.7,-2.2,6.0,1.95,6.0,1.0,0.0,1.64,10.9,0.61
10712,-21.41058333,164.9584444,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Nepoui,,,11/26/2005,20051126,3.0,0.0,299.23,297.8,297.9,294.07,302.82,1.8,7,-0.23,0.89,0,-3.977777778,2.85,7.0,5.52,25.0,6.0,1.26,3.32,16.18,2.16,-2.32,1.8,-6.04,2.7,-2.2,3.0,1.95,6.0,1.0,0.0,1.64,10.9,0.61
10713,-21.41058333,164.9584444,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Nepoui,,,1/14/2007,20070114,3.0,0.0,300.11,298.69,297.9,294.07,302.82,1.8,7,-0.95,0.89,0,-3.977777778,2.85,5.0,5.52,25.0,6.0,1.34,3.32,16.18,2.16,-1.43,1.8,-6.04,2.7,-2.2,0.0,1.95,6.0,1.0,0.0,1.64,10.9,0.61
10714,-21.41058333,164.9584444,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Nepoui,,,11/9/2007,20071109,3.0,2.5,298.72,299.1,297.9,294.07,302.82,1.8,7,1.67,0.89,0,-3.977777778,2.85,0.0,5.52,25.0,6.0,0.0,3.32,16.18,2.16,-1.02,1.8,-6.04,2.7,-2.2,0.0,1.95,6.0,1.0,0.0,1.64,10.9,0.61
10715,-21.41058333,164.9584444,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Nepoui,,,11/9/2008,20081109,3.0,0.0,298.72,298.33,297.9,294.07,302.82,1.8,4,0.94,0.89,0,-3.977777778,2.85,8.0,5.52,25.0,6.0,0.0,3.32,16.18,2.16,-1.79,1.8,-6.04,2.7,-2.2,2.0,1.95,6.0,1.0,0.0,1.64,10.9,0.61
10716,-21.41058333,164.9584444,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Nepoui,,,2/25/2010,20100225,2.0,0.0,299.53,300.79,297.9,294.07,302.82,1.8,5,0.68,0.89,0,-3.977777778,2.85,5.0,5.52,25.0,6.0,0.0,3.32,16.18,2.16,0.67,1.8,-6.04,2.7,-2.2,3.0,1.95,6.0,1.0,0.0,1.64,10.9,0.61
10717,-21.41058333,164.9584444,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Nepoui,,,4/19/2011,20110419,2.0,0.0,297.89,299.75,297.9,294.07,302.82,1.8,6,0.5,0.89,0,-3.977777778,2.85,24.0,5.52,25.0,6.0,2.47,3.32,16.18,2.16,-0.37,1.8,-6.04,2.7,-2.2,2.0,1.95,6.0,1.0,1.22,1.64,10.9,0.61
10718,-21.38033333,164.96725,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Nepoui,,,11/1/2003,20031101,4.0,0.0,298.19,298.91,297.9,294.07,302.82,1.8,7,1.82,0.89,0,-3.977777778,2.85,1.0,5.52,25.0,6.0,0.0,3.32,16.18,2.16,-1.2,1.8,-6.04,2.7,-2.2,1.0,1.95,6.0,1.0,0.0,1.64,10.9,0.61
10719,-21.38033333,164.96725,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Nepoui,,,11/7/2004,20041107,4.0,0.0,298.46,297.57,297.9,294.07,302.82,1.8,6,0.26,0.89,0,-3.977777778,2.85,11.0,5.52,25.0,6.0,1.17,3.32,16.18,2.16,-2.55,1.8,-6.04,2.7,-2.2,6.0,1.95,6.0,1.0,0.0,1.64,10.9,0.61
10720,-21.38033333,164.96725,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Nepoui,,,11/26/2005,20051126,4.0,0.0,299.23,297.8,297.9,294.07,302.82,1.8,7,-0.23,0.89,0,-3.977777778,2.85,7.0,5.52,25.0,6.0,1.26,3.32,16.18,2.16,-2.32,1.8,-6.04,2.7,-2.2,3.0,1.95,6.0,1.0,0.0,1.64,10.9,0.61
10721,-21.38033333,164.96725,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Nepoui,,,1/14/2007,20070114,4.0,0.0,300.11,298.69,297.9,294.07,302.82,1.8,7,-0.95,0.89,0,-3.977777778,2.85,5.0,5.52,25.0,6.0,1.34,3.32,16.18,2.16,-1.43,1.8,-6.04,2.7,-2.2,0.0,1.95,6.0,1.0,0.0,1.64,10.9,0.61
10722,-21.38033333,164.96725,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Nepoui,,,11/9/2007,20071109,4.0,0.0,298.72,299.1,297.9,294.07,302.82,1.8,7,1.67,0.89,0,-3.977777778,2.85,0.0,5.52,25.0,6.0,0.0,3.32,16.18,2.16,-1.02,1.8,-6.04,2.7,-2.2,0.0,1.95,6.0,1.0,0.0,1.64,10.9,0.61
10723,-21.38033333,164.96725,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Grimault Island,,,11/9/2008,20081109,4.0,0.0,298.72,298.33,297.9,294.07,302.82,1.8,4,0.94,0.89,0,-3.977777778,2.85,8.0,5.52,25.0,6.0,0.0,3.32,16.18,2.16,-1.79,1.8,-6.04,2.7,-2.2,2.0,1.95,6.0,1.0,0.0,1.64,10.9,0.61
10724,-21.38033333,164.96725,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Nepoui,,,2/25/2010,20100225,3.5,0.0,299.53,300.79,297.9,294.07,302.82,1.8,5,0.68,0.89,0,-3.977777778,2.85,5.0,5.52,25.0,6.0,0.0,3.32,16.18,2.16,0.67,1.8,-6.04,2.7,-2.2,3.0,1.95,6.0,1.0,0.0,1.64,10.9,0.61
10725,-21.38033333,164.96725,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Nepoui,,,4/19/2011,20110419,3.5,0.0,297.89,299.75,297.9,294.07,302.82,1.8,6,0.5,0.89,0,-3.977777778,2.85,24.0,5.52,25.0,6.0,2.47,3.32,16.18,2.16,-0.37,1.8,-6.04,2.7,-2.2,2.0,1.95,6.0,1.0,1.22,1.64,10.9,0.61
10726,-21.36730556,164.9805833,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Nepoui,,,11/1/2003,20031101,3.5,0.0,298.18,296.56,297.88,293.7,303.29,1.82,7,-0.45,0.87,0,-4.065714286,3.13,1.0,5.63,27.0,6.0,0.0,3.3,16.79,2.08,-3.6,1.82,-6.46,3.12,-2.27,1.0,2.02,7.0,1.0,0.0,1.66,12.26,0.57
10727,-21.36730556,164.9805833,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Nepoui,,,11/7/2004,20041107,3.0,0.0,298.47,297.58,297.88,293.7,303.29,1.82,6,0.33,0.87,0,-4.065714286,3.13,10.0,5.63,27.0,6.0,1.6,3.3,16.79,2.08,-2.58,1.82,-6.46,3.12,-2.27,7.0,2.02,7.0,1.0,0.0,1.66,12.26,0.57
10728,-21.36730556,164.9805833,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Nepoui,,,11/26/2005,20051126,3.0,0.0,299.29,297.73,297.88,293.7,303.29,1.82,7,-0.28,0.87,0,-4.065714286,3.13,3.0,5.63,27.0,6.0,0.0,3.3,16.79,2.08,-2.42,1.82,-6.46,3.12,-2.27,3.0,2.02,7.0,1.0,0.0,1.66,12.26,0.57
10729,-21.36730556,164.9805833,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Nepoui,,,10/29/2006,20061029,4.0,0.0,298.18,296.6,297.88,293.7,303.29,1.82,4,-0.26,0.87,0,-4.065714286,3.13,5.0,5.63,27.0,6.0,0.0,3.3,16.79,2.08,-3.56,1.82,-6.46,3.12,-2.27,0.0,2.02,7.0,1.0,0.0,1.66,12.26,0.57
10730,-21.36730556,164.9805833,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Nepoui,,,11/9/2007,20071109,4.0,0.0,298.74,299.1,297.88,293.7,303.29,1.82,7,1.73,0.87,0,-4.065714286,3.13,3.0,5.63,27.0,6.0,4.5,3.3,16.79,2.08,-1.06,1.82,-6.46,3.12,-2.27,0.0,2.02,7.0,1.0,0.0,1.66,12.26,0.57
10731,-21.36730556,164.9805833,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,North Province,Grimault Island,,,11/9/2008,20081109,3.0,0.0,298.74,298.23,297.88,293.7,303.29,1.82,4,0.9,0.87,0,-4.065714286,3.13,7.0,5.63,27.0,6.0,0.0,3.3,16.79,2.08,-1.93,1.82,-6.46,3.12,-2.27,2.0,2.02,7.0,1.0,0.0,1.66,12.26,0.57
